Column1;Column2;Column3;Column4;Column5;Column6;Column7
95.9;Les loisirs de la liberté;BARBAULT-ROYER, P.-F.;;;;
96.1;Aventures galantes de Rosalie, fille de joie;;;;;
96.10;Veillées américaines;;;;;
96.11;Petite bibliothèque des enfans;BLANCHARD, Pierre;;;;
96.12;Le rêveur sentimental;BLANCHARD, Pierre;;;;
96.13;Simplicie ou les voluptés d’amour;BLANCHARD, Pierre;;;;
96.16;Lilasie ou la beauté outragée par elle-même;CARACCIOLI, Louis-Antoine, marquis de;;;;
96.17;Henriette et Emma ou l’éducation de l’amitié;CAZENOVE D’ARLENS, Constance de;;;;
96.18;Les trois femmes;CHARRIÉRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
96.18bis;La fille hussard ou les aventures d’un jeune sergent;CUVELIER DE TRIE, Jean-Guillaume-A.;;;;
96.2;Carline et Belval ou les leçons de la volupté;;;;;
96.23;Révolutions de l’Inde pendant le dix-hùitième siècle;FANTIN-DESODOARDS, Antoine-Etienne-Nicolas;;;;
96.3;Les confessions d’un solitaire;;;;;
96.30;Les amours du fameux comte de Bonneval, pacha à deux queues, connu sous le nom d’Osman;GRASSET-SAINT-SAUVEUR, Jacques;;;;
96.31;Aventures de dom Carlos et Séraphine;GRASSET-SAINT-SAUVEUR, Jacques;;;;
96.32;Hortense ou la jolie courtisanne, sa vie privée dans Paris, ses aventures tragiques avec le nègre Zéphire dans les déserts de l’Amérique;GRASSET-SAINT-SAUVEUR, Jacques;;;;
96.33;Tout s’arrange à la fin ou histoire de M. Melfort;HAUDRY, mademoiselle;;;;
96.38;Les tombeaux, ouvrage philosophique;LOMBARD DE LANGRES, Vincent Lombard, dit;;;;
96.39;Les trois sœurs et la folie guérie par l’amour ou les heureux effets de l’amour filial;MALARME, Charlotte de Bournon, comtesse de;;;;
96.40;Marcoméris ou le beau troubadour;MALLET, Jean-Louis;;;;
96.41;Histoire de Rose d’Amblainville;MATHEY DE MASSILLIAN, L.-Ch.-C.;;;;
96.42;Les malheurs de la jalousie ou lettres de Murville et d’Eléonore Melcour;MÉNARD, madame;;;;
96.43;Les veillées d’une femme sensible;MÉNARD, madame;;;;
96.44;Démence de madame de Panor en son nom Rozadelle Saint-Ophèle;MÉRARD DE SAINT-JUST, Anne-Jeanne-Félicité d’Ormoy, madame;;;;
96.46;Les catastrophes amoureuses ou le retour à la vertu;MOLINE, Pierre-Louis;;;;
96.49;Opuscules philosophiques et poétiques du frère Jérôme;PEIGNOT, Étienne-Gabriel;;;;
96.5;L’enfant du plaisir ou les délices de la jouissance;;;;;
96.50;Pigault de l’Epinay, dit L’enfant du carnaval;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
96.51;Anecdotes tirées de l’histoire et des chroniques suisses;PONT-WULLYAMOZ, Marie-Louise-Françoise de;;;;
96.52;Miss Belhowe et le lord Clarendon ou les épreuves de l’amour et de la vertu;QUATREMÈRE-DISJONVAL, madame S.-N.;;;;
96.53;Mes vingt-cinq ans ou mémoires d’un jeune homme;ROSNY, Antoine-Joseph-Nicolas de;;;;
96.54;Essais en vers et en prose;ROUGET DE LISLE, Claude-Joseph;;;;
96.6;Les infortunes de Maria, esclave persanne;;;;;
96.60;Cyrus et Milto ou la République;USSIÈRES, H.;;;;
96.61;Adélaide de Clarencé ou les malheurs et les délices du sentiment;VERNES fils, F.;;;;
96.8;Nouvelle vision de Babouc ou la Perse comme elle va Sur le rivage;;;;;
96.9;Les plus courtes folies sont les meilleures ou l’infidèle malgré lui ;;;;;
97.1;Adèle ou le malheur;;;;;
97.11;Halicamasse, Prienne, Paphos et le Mont-Érix;BARTHÉLEMY, abbé Jean-Jacques;;;;
97.13;Pauline et moi;BERTHEVIN, J.-J.-G.;;;;
97.14;Rose ou la bergère des bords du Morin, suivie de la Chaumière du vieux marin;BLANCHARD, Pierre;;;;
97.15;Le roman de Merlin l’enchanteur;BOULARD, Martin-Sylvestre;;;;
97.16;Les amours et aventures d’un émigré;BOURLIN, Antoine-Jean;;;;
97.17;La mesure des rois;CAMBRY, Jacques;;;;
97.18;Coralie ou le danger de se fier à soi-même;CHOISEUL-MEUSE, comtesse Félicité de;;;;
97.21;Jacques le fataliste et son maître;DIDEROT, Denis;;;;
97.22;La religieuse;DIDEROT, Denis;;;;
97.23;Victor ou l’enfant de la forêt;DUCRAY-DUMINIL, François-Guillaume;;;;
97.24;Les contes jaunes ou le livre de l’enfance;FRÉVILLE, Anne-François-Joachim;;;;
97.25;Antonio ou les toumicns de l’amour et ses douces illusions dans un cœur sensible;GALLAND, Antoine;;;;
97.26;Le sort des femmes ou l’infortunée Énize;GALLAND, Antoine;;;;
97.27;Lettres d’une jeune Vestale et d’un jeune Romain;GIROD, abbé Charles-Jean;;;;
97.29;Adolphe ou la famille malheureuse;GRANDMAISON VAN ESBECQ, madame;;;;
97.3;Manuscrit trouvé dans les papiers d’un proscrit du tems de la terreur;;;;;
97.31;Contes orientaux et autres;GRIFFET DE LABAUME, Antoine-Gilbert;SPIESS, Heinrich;;;
97.33;Révélations d’amour;HENRION, Charles;;;;
97.34;Lucie et Victor;HUBIN, Jean-Hubert;;;;
97.39;Contes nouveaux en prose;KÜHNE, F.-Th.;;;;
97.41;Bauny ou l’innocence et la scélératesse;LEBRUN-TOSSA, Jean-Antoine Brun, dit Alexandrine de;;;;
97.43;Confessions de Rabelais;LESUIRE, Robert-Martin;;;;
97.44;Le secret d’être heureux ou mémoires d’un philosophe qui cherche le bonheur;LESUIRE, Robert-Martin;;;;
97.48;Les matinées du printemps, œuvres diverses;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
97.51;Primerose;MOREL DE VINDÉ, Charles-Gilbert Terray, vicomte de;;;;
97.53;Eugène et Sophie ou les violents effets de l’amour;QUESNÉ, Jacques Salbigoton;;;;
97.59;Sabina d’Herfeld ou les dangers de l’imagination;RÉVÉRONI SAINT-CYR, Jacques-Antoine, baron de;;;;
97.6;"Les ressouvenir; de M** ou les inconvéniens d’un bon choix";;;;;
97.61;Une journée de Paris;RIPAULT, Louis-Madeleine;;;;
97.65;Adèle et Germeuil ou I’hermitage des monts Pyrénées;ROSNY, Antoine-Joseph-Nicolas de;;;;
97.66;Les infortunes de Mr. de la Galetierre pendant le régime dé-cemviral;ROSNY, Antoine-Joseph-Nicolas de;;;;
97.67;Isidore et Juliette, anecdote du quinzième siècle;ROSNY, Antoine-Joseph-Nicolas de;;;;
97.68;Joseph et Caroline ou le berger de la Sologne;ROSNY, Antoine-Joseph-Nicolas de;;;;
97.69;Les six nouvelles ou la confession galante de six femmes du jour;ROSNY, Antoine-Joseph-Nicolas de;;;;
97.71;La nouvelle Justine ou les malheurs de la vertu;SADE, Donatien-Alphonse-François, marquis de;;;;
97.72;Zephyre ou le berceau de Flore;SANCHAMAU, J.-B.;;;;
97.73;Alphonse d’Armoncourl ou la belle-mère;SANCY, madame de;;;;
97.74;L’émigré;SÉNAC DE MEILHAN, Gabriel;;;;
97.77;Hélène;WIESENHUETTEN, Frederike Henriette, baronne de;;;;
98.1;Adèle et Sophie ou les deux amies;;;;;
98.10;Eugène et Julie ou les souterrains du château de la Hague;;;;;
98.11;L’Européenne sauvage ou histoire de madame de Valville;;;;;
98.14;Hic et hacc ou les élèves des RR;;;;;
98.15;Innocence et tendresse ou l’âge du bonheur;;;;;
98.19;Mémoires d’une famille émigrée;;;;;
98.2;Agéanax ou l’Amour voyageur;;;;;
98.22;Pauline et Belval ou les victimes d’un amour criminel;;;;;
98.27;La vengeance maternelle et les situations du chevalier de Rosemont;;;;;
98.28;Célestine ou les époux sans l’être;BELLIN DE LA LIBORLIÈRE, Louis-François-Marie;;;;
98.3;Les amans réunis ou les fruits de l’amour et de l’éducation;;;;;
98.30;Félicie de Vilmard;BLANCHARD, Pierre;;;;
98.31;Laurence de Sainte-Beuve;BLANCHARD, Pierre;;;;
98.34;Histoire d’une famille;CAGNIARD;;;;
98.36;Les aventures de mon cousin;DABAYTUA;;;;
98.37;Le poète ou mémoires d’un homme de lettres;DESFORGES, Pierre-Jean-Baptiste Choudard;;;;
98.38;Œuvres de Denis Diderot;DIDEROT, Denis;;;;
98.39;Sinclair;DUCOS, Angélique Caze de La Bove, madame Marie de;;;;
98.4;Amélie ou les écarts de ma jeunesse;;;;;
98.41;La dot de Suzette ;FIÉVÉE, Joseph;;;;
98.43;Georgeana ou la vertu persécutée et triomphante;GACON-DUFOUR, Marie-Armande-Jeanne d’Humières, madame;;;;
98.44;Les petits émigrés ou correspondance de quelques enfans;GENLIS, Stéphanie-Félicité Ducrest de Saint-Aubin, marquise de Sillery, comtesse de;;;;
98.45;Les vœux téméraires ou l’enthousiasme;GENLIS, Stéphanie-Félicité Ducrest de Saint-Aubin, marquise de Sillery, comtesse de;;;;
98.47;Nouvelle suite des Mille et une nuits, contes arabes;GOULLIART, P.-L.;;;;
98.5;Amin ou ces derniers temps;;;;;
98.50;Eleonore et Monval;HUBIN, Jean-Hubert;;;;
98.60;Nérine;LAFONT, F.-Gaspard;;;;
98.62;Voyages d’An ténor en Grèce et en Asie;LANTIER, Étienne-François;;;;
98.63;Le mieux;LA SALLE D’OFFÉMONT, Adrien-Nicolas Piédefer, marquis de;;;;
98.65;Les dangers de l’intrigue;LAVALLÉE, Joseph, marquis de Bois-Robert;;;;
98.67;Virginie Bellemont;LEMAIRE, Henri;;;;
98.68;Œuvres de Léonard;LÉONARD, Nicolas-Germain;;;;
98.69;Confessions de Clément Marot;LESUIRE, Robert-Martin;;;;
98.7;Le château de Mortimore;;;;;
98.73;Les trois frères ou Lydia Churchill;MALARME, Charlotte de Bournon, comtesse de;;;;
98.75;Delphina ou le spectre amoureux;MÉNÉGAULT, A.-P.-F.;;;;
98.76;Stéphanor ou les aventures d’un jeune Portugais;MÉNÉGAULT, A.-P.-F.;;;;
98.78;La sorcière de Verberie, ou Jeanne d’Harvilliers;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
98.80;Le naufrage & la mort du Cte de Boulainvilliers;PAILLET;;;;
98.81;Adonis ou le bon nègre;PICQUENARD, J.-B.;;;;
98.82;Les barons de Felsheim;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
98.84;L’anti-Justine ou les délices de l’amour;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
98.85;Pauliska ou la perversité moderne;RÉVÉRONI SAINT-CYR, baron Jacques-Antoine de;;;;
98.87;Anecdote du jour ou histoire d’une détention à la prison;ROSNY, Antoine-Joseph-Nicolas de;;;;
98.88;Firmin ou le jouet de la fortune;ROSNY, Antoine-Joseph-Nicolas de;;;;
98.89;Gemance ou la force des passions;ROSNY, Antoine-Joseph-Nicolas de;;;;
98.90;Aphrodite ou la fille retrouvée;SAINT-MARCEL, A.-Philippe Tardieu;;;;
98.93;La belle Indienne ou les aventures de la petite-fille du grand Mogol;VASSE, Cornélie-Pétronille-Bénédicte Wouters, baronne de;;;;
98.94;L’île de Wight ou Charles et Angelina;WALCKANAER;;;;
98.97;Nelson ou l’avare puni;WOUTERS, Marie;;;;
99.1;Adolphe et Clara ou les deux prisonniers;;;;;
99.10;Les comédiens ambulans;;;;;
99.103;Minuit ou les aventures de Paul de Mirebon;LA GRAVE, comtesse de;;;;
99.104;Sophie de Beauregard ou le véritable amour;LA GRAVE, comtesse de;;;;
99.105;Zabeth ou la victime de l’ambition;LA GRAVE, comtesse de;;;;
99.106;Valerine de Monsabran ou la victime de la confiance;LA ROCHELLE, L.-F.-G. B... de;;;;
99.107;Jephté ou Almeid et Sella;LA SERRIE, François-Joseph de;;;;
99.108;Les veillées de Minerve ou recueil de nouvelles morales;LAUS DE BOISSY, Louis de;;;;
99.109;Antoine ou le crime et le remords;LE BAS, P.-L.;;;;
99.11;Contes saugrenus;;;;;
99.110;Le jeune sauvage dans la société;LEJEUNE, Augustin;;;;
99.111;Hortense et Sélicourt;LEMAIRE, Henri;;;;
99.112;Mélanie et Félicité ou la différence des caractères;LEMAIRE, Henri;;;;
99.113;La pauvre rentière;LEMAIRE, Henri;;;;
99.114;Rosine ou le pas dangereux;LEMAIRE, Henri;;;;
99.115;Les quatre aveptures,;LESUIRE, Robert-Martin;;;;
99.116;Grandes et incomparables aventures de milord Stitt et de Herr Rodomond-Micmak;LOCRÉ, baron Jean-Guillaume;;;;
99.118;Charles de Rosenfeld ou l’aveugle inconsolable d’avoir cessé de l’être;MAIMIEUX, Joseph de;;;;
99.119;Théobald Leymour ou la maison murée;MALARME, Charlotte de Bournon, comtesse de;;;;
99.120;Voyages de Pythagorc en Egypte, dans la Chaidce, dans l’Inde, en Crète, à Sparte, en Sicile, à Rome, à Carthage, à Marseille et dans les Gaules, suivis de ses lois politiques et morales;MARÉCHAL, Pierre-Sylvain;;;;
99.121;Le château noir ou les souffrances de la jeune Ophelle;MÉRARD DE SAINT-JUST, Anne-Jeanne-Félicité d’Ormoy, madame;;;;
99.122;Tableaux du plaisir et de la volupté;MERCIER DE COMPIÈGNE, Claude-François-Xavier;;;;
99.123;Lise et Valcour ou le Bénédictin;MÉRÉ, Elisabeth Guénard, madame Brossin de;;;;
99.124;Le nouveau Faublas ou les aventures de Florbelle;MIMAUT, Jean-François;;;;
99.125;Clémence de Lautrec;MOREL DE VINDÉ, Charles-Gilbert Terray, vicomte de;;;;
99.126;Les malheurs d’Elisabeth ou les victimes de la perfidie;MOYLIN-FLEURY;;;;
99.128;L’Anglais cosmopolite;MUSSET-PATHAY, Victor-Donatien de Musset, dit;;;;
99.129;La cabane mystérieuse;MUSSET-PATHAY, Victor-Donatien de Musset, dit;;;;
99.13;Eléonore ou l’heureuse personne;;;;;
99.133;Paris métamorphosé ;NOUGARET, Pierre-Jean-Baptiste;;;;
99.134;Amour, haine et vengeance ou histoire de deux illustres maisons d’Angleterre;PAGÈS, François-Xavier;;;;
99.135;Le délire des passions ou la vie et les aventures de Gérard Montclar;PAGÈS, François-Xavier;;;;
99.136;Les erreurs de la vie ou mémoires de Félix;PAGÈS, François-Xavier;;;;
99.137;Les faiblesses d’un grand homme ;PAGÈS, François-Xavier;;;;
99.138;Le triomphe de l’amour et de l’amitié ou lettres d’Adeline de Rainsy et de Sainval;PAGÈS, François-Xavier;;;;
99.14;Les enchantemens et métamorphoses des génies et des fées;;;;;
99.140;Le berger arcadien ou premiers accens d’une flûte champêtre;PERTUSIER, Charles;;;;
99.141;Angélique et Jeanneton de la place Maubert;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
99.143;Mélanges;PONT-WULLYAMOZ, Marie-Louise-Françoise de;;;;
99.145;Les cinq voleurs de la Forêt-Noire;QUESNÉ, Jacques Salbigoton;;;;
99.146;lllyrine ou l’ecueil de l’inexperience;QUINQUET, Suzanne Gireux, madame Bertrand;;;;
99.147;La caverne de Strozzi;REGNAULT-WARIN, Jean-Baptiste-Joseph-Innocent-Philadelphe;;;;
99.148;Nos folies ou mémoires d’un musulman connu à Paris en 1798;RÉVÉRONI SAINT-CYR, Jacques-Antoine, baron de;;;;
99.149;Juliette et Dalmor ou les amants des Cévennes;RICARD SAINT-HILAIRE;;;;
99.15;Eugénie et Charles ou les victimes de l’ambition et de l’hypocrisie;;;;;
99.154;Eulalie ou le repentir;ROME, madame de, née Marné de Morville;;;;
99.155;Calixta de Pormentall ou les victimes de l’indifférence;ROSNY, Antoine-Joseph-Nicolas de;;;;
99.156;La laitière de Saint-Ouen;ROSNY, Antoine-Joseph-Nicolas de;;;;
99.157;L’optique du jour ou le foyer de Montansier;ROSNY, Antoine-Joseph-Nicolas de;;;;
99.158;Le prêteur sur gages ou l’intérieur des maisons de prêts;ROSNY, Antoine-Joseph-Nicolas de;;;;
99.159;Le tableau comique ou l’intérieur d’une troupe de comédiens;ROSNY, Antoine-Joseph-Nicolas de;;;;
99.16;Fanny et Montrosc;;;;;
99.160;Le crocodile ou la guerre du bien et du mal arrivée sous le règne de Louis XV;SAINT-MARTIN, Louis-Claude;;;;
99.161;Un pot sans couvercle et rien dedans ou les mystères du souterrain de la nie de la lune;SALVERTE, Anne-Joseph-Eusèbe Baconnière de;;;;
99.167;Emilie et Alphonse ou danger de se livrer â ses premières impressions;SOUZA, Adélaïde-Marie-Emilie, comtesse de Flahaut, puis marquise de;;;;
99.17;La forêt de Livry ou erreur, malheur et bonheur;;;;;
99.171;Œuvres posthumes du comte de Thiard;THIARD DE BISSY, comte Henri-Charles de;;;;
99.172;Pauline de Vergies ou lettres de madame de Staincis;TOTT, Claire de;;;;
99.173;Le voyageur sentimental en France sous Robespierre;VERNES fils, F.;;;;
99.174;Maria, fille naturelle de la comtesse D*** ou l’enfant de l’infortune;VILLEMAIN D’ABANCOURT, François-Jean;;;;
99.18;Georges et Isaure;;;;;
99.2;Aldénare ou la fille perdue et retrouvée;;;;;
99.20;Histoire d’Aglantine de Ruhtner (sic), suivie de Rosette ou le danger d’être belle;;;;;
99.22;Jean Clergeot ou le danger de changer de nom;;;;;
99.23;Juliane ou la Fille prisonnière du château D...;;;;;
99.24;Julieri ou le triomphe de la vérité sur l’erreur;;;;;
99.25;Lucy O-Neil ou la jeune Irlandaise;;;;;
99.26;Ma vie de garçon ou aventures galantes d’un officier de dragons;;;;;
99.28;La naissance de Pitt, fils du lord Chatam ou Angelina;;;;;
99.29;Nanette ou la jolie écosseuse;;;;;
99.3;Alphonse, histoire portugaise, arrivée lors du tremblement de terre de Lisbonne;;;;;
99.30;Octave et Sophie, suivi de Caroline et Dorville;;;;;
99.31;Petits contes moraux à la portée et à l’usage des enfans de 4 à 5 ans qui apprennent à lire;;;;;
99.32;Philippe et Félicité ou l’heritier de Bléanche;;;;;
99.33;Sainte-Hélene et Monrose ou les aventures aériennes;;;;;
99.34;Sophie ou l’erreur reconnue;;;;;
99.35;Le triomphe de la vertu ou les amours d’Hilarv et de Zélia;;;;;
99.36;Voilà comme on aime;;;;;
99.38;Walzik ou lettres d’un philosophe à madame la comtesse de t? Claveinden;;;;;
99.39;Zéphirin ou l’enfant du plaisir;;;;;
99.4;Azélia et Germeuil ou les victimes de l’ambition;;;;;
99.40;Zoraïm ou les aventures d’un jeune Musulman;;;;;
99.42;Ernesta, nouvelle allemande;ANTRAIGUES, madame d’;;;;
99.43;Les matinées;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
99.44;La nuit anglaise ;BELLIN DE LA LIBORLIÈRE, Louis-François-Marie;;;;
99.46;Le pacha ou les coups du hazard et de la fortune;BIZET;CHAUSSIER, Hector;;;
99.47;Le tombeau;BIZET;CHAUSSIER, Hector;;;
99.48;Moïna ou la villageoise du Mont-Cenis;BONAPARTE, Joseph-Napoléon, roi d’Espagne;;;;
99.49;Canino La tribu indienne ou Edouard et Stellina;BONAPARTE, Lucien, prince de;;;;
99.50;L’enfant de mon père ou les torts du caractère et de l’éducation;BOURLIN, Antoine-Jean;;;;
99.52;Mon voyage ou lettres sur la ci-devant province de Normandie;CADET DE GASSICOURT, Charles-Louis;;;;
99.53;Les orphelines de Flower-Garden;CAZENOVE D’ARLENS, Constance de;;;;
99.57;Le nouveau diable boiteux, tableau philosophique et moral de Paris;CHAUSSARD, Pierre-Jean-Baptiste, dit Publicola;;;;
99.59;Alberti ou l’erreur de la nature;CHOISEUL-MEUSE, comtesse Félicité de;;;;
99.6;Charles et Alma ou les amours du sire d’Urgel et de la comtesse de Lodeve;;;;;
99.60;Les enfans des Vosges ou mémoires d’un vieillard alsacien;COIFFIER DE MORET, Simon;;;;
99.61;Renelle ou les amants des bords de l’Arno;COLLEVILLE, Charles-Denis;;;;
99.62;Claire d’Albe;COTTIN, Sophie Ristaud, dame;;;;
99.65;Amelie de Beaufort ou l’inconstant fixe;DELBARE, François-Thomas;;;;
99.66;Zénobie ou la nouvelle Cœlina;DELBARE, François-Thomas;;;;
99.68;Le vieux de la montagne;DELISLE DE SALES, Jean-Baptiste-Claude Izouard, dit;;;;
99.69;Emilie ou la nouvelle Clarisse;DERESTE;;;;
99.70;Laura et Incsillc ou les orphelines espagnoles;DESFONTAINES, François-Georges Fouques, dit;;;;
99.71;Edouard et Arabelle ou l’élève de l’infortune et de l’amour;DESFORGES, Pierre-Jean-Baptiste Choudard;;;;
99.72;Eugène et Eugénio ou la méprise conjugale, histoire de deux enfans d’une nuit d’erreur et de leurs parens;DESFORGES, Pierre-Jean-Baptiste Choudard;;;;
99.74;Un mois d’hiver d’Alphonse ou campagnes galantes par un hussard;DOGNON, J.-F.;;;;
99.75;Caze de La Bove, madame Clémence de Villefort;DUCOS, Angélique Caze de La Bove, madame Marie de;;;;
99.76;Les cinquante francs de Jeannette;DUCRAY-DUMINIL, François-Guillaume;;;;
99.77;Cœlina ou l’enfant du mystère;DUCRAY-DUMINIL, François-Guillaume;;;;
99.78;Les veillées de ma grand’mère;DUCRAY-DUMINIL, François-Guillaume;;;;
99.79;La mort d’Azaël ou le rapt de Dina;DUGAT, P.-D.;;;;
99.8;Christine et Sigefroid;;;;;
99.80;Châteaufort ou la fatale alliance;DUPLESSY, baronne Alexandrine de;;;;
99.81;Le mariage de la sœur du diable;DUPLESSY, baronne Alexandrine de;;;;
99.82;Azalaïs et le Gentil Aimar;FABRE D’OLIVET, Antoine;;;;
99.83;Frédéric;FIÉVÉE, Joseph;;;;
99.85;Les jeux, les fables et les maximes, pour enseigner la lecture et la morale aux enfans avec une pirouette;FRÉVILLE, Anne-François-Joachim;;;;
99.86;Célesta ou le frère dénaturé;GARDY, J.-A.;;;;
99.87;Cérano ou l’enfant de l’amour;GARDY, J.-A.;;;;
99.88;Matilde ou la forêt périlleuse;GARDY, J.-A.;;;;
99.89;Praxile;GIRARD, Joseph-François-Henri de;;;;
99.92;Les contradictions ou ce qui peut en arriver;GUIZOT, madame Pauline de, née Meulan;;;;
99.96;Voyage et aventures de Frondeabus, fils d’Herschell, dans la cinquième partie du monde;HENRIQUEZ, L.-M.;;;;
99.98;La galerie des femmes, collection incomplète de huit tableaux recueillis par un amateur;JOUY, Victor-Joseph-Etienne de;;;;
